2541
4641|-|1573363.567993164
10152|-|1570213.544921875
5932|-|1566902.4616699219
7482|-|1561323.4680175781
13745|-|1558358.3333435059
2251|-|1558274.6385498047
9845|-|1558068.0759277344
7603|-|1557388.1533813477
1809|-|1553837.161743164
18128|-|1547643.3653259277
8086|-|1543199.0756835938
14948|-|1541721.517715454
16725|-|1540948.5
2999|-|1540317.6873779297
8861|-|1540008.5061340332
1964|-|1538815.2198791504
19374|-|1537884.8074035645
15428|-|1535994.3779907227
7449|-|1534782.4838256836
16884|-|1534509.1881103516
10271|-|1534397.2959594727
11782|-|1529963.159790039
8184|-|1529750.6717834473
4560|-|1527433.2497253418
4616|-|1525374.4865722656
3814|-|1524076.9855957031
17265|-|1523932.0370178223
16520|-|1522906.3503417969
10475|-|1518705.0485229492
5094|-|1517317.8380126953
8626|-|1515142.0741577148
19895|-|1512286.6967773438
19933|-|1506235.3649597168
6854|-|1505626.0
13995|-|1505562.1680908203
7102|-|1504945.6089172363
9079|-|1501237.1293945312
18329|-|1500146.969116211
3742|-|1496990.726196289
12395|-|1496904.4160766602
12214|-|1496489.390258789
12298|-|1495554.3113708496
4978|-|1495389.471130371
2927|-|1494280.0918579102
2119|-|1494151.127380371
15143|-|1492039.783859253
14548|-|1487406.5622558594
840|-|1486128.9608764648
5902|-|1486097.3247070312
10614|-|1482144.7607421875
5895|-|1481356.763305664
15958|-|1480951.6381835938
11408|-|1479948.9807128906
8407|-|1474236.0
6243|-|1471007.8878173828
10389|-|1469004.5239562988
13871|-|1468938.6767578125
19811|-|1464597.0150146484
10495|-|1464290.519104004
4389|-|1463010.7704467773
1311|-|1461703.4008789062
17874|-|1459408.8374023438
6597|-|1458761.8845214844
19211|-|1456741.605255127
12879|-|1456178.2114257812
8840|-|1455731.4017944336
14755|-|1454890.5603027344
16957|-|1454465.9743652344
9257|-|1454388.7916259766
5193|-|1454011.3244018555
6884|-|1452474.5421142578
19948|-|1452024.0
15076|-|1448395.0119018555
16016|-|1447557.4293823242
11693|-|1445839.7114868164
6975|-|1440516.9924316406
4290|-|1439768.5415039062
18900|-|1438722.1258544922
14383|-|1438477.8793945312
15098|-|1435941.8385314941
9322|-|1435282.8387451172
458|-|1433040.412902832
10042|-|1432906.392364502
5052|-|1431900.9575500488
6600|-|1431116.5880126953
3630|-|1428665.0668945312
9636|-|1428193.8202514648
16511|-|1427308.7228393555
4045|-|1427248.2903442383
19562|-|1426348.7884521484
8814|-|1425690.0772705078
2616|-|1425178.0203857422
4587|-|1425109.3546142578
148|-|1424237.3502502441
2712|-|1423780.2355957031
10863|-|1423386.1506347656
16096|-|1421942.0442504883
18936|-|1421938.6294555664
18327|-|1419872.9162597656
11620|-|1419050.1036071777
3740|-|1418609.87789917
3457|-|1418603.5
1185|-|1417637.4230957031
8178|-|1417357.3143310547
17791|-|1413293.0977172852
13608|-|1411323.150390625
17849|-|1409613.478088379
6814|-|1406228.4159851074
14022|-|1406138.0842285156
14231|-|1403771.5576171875
19546|-|1402854.5819702148
19619|-|1402389.2103271484
5609|-|1402302.5663909912
5342|-|1401567.6424560547
3084|-|1401096.0903930664
5708|-|1400334.841003418
17998|-|1399862.4307250977
19850|-|1397630.3699951172
14004|-|1395443.0749053955
13071|-|1394653.2860870361
2797|-|1393747.5387573242
2866|-|1392947.2953796387
19809|-|1389067.7252197266
13600|-|1380865.775756836
13614|-|1380654.2938079834
5884|-|1380319.7587280273
9404|-|1378623.6877441406
10656|-|1376954.3553466797
12324|-|1376502.3815917969
7325|-|1375030.3835601807
13295|-|1373987.3495178223
11864|-|1373555.7197265625
6987|-|1373481.4578399658
8386|-|1371854.3801879883
10916|-|1370374.3459472656
12867|-|1369058.1170043945
14668|-|1369040.3050231934
13383|-|1367342.254119873
18572|-|1366954.013305664
1152|-|1366861.3978271484
6015|-|1366452.2076416016
3344|-|1366185.1764526367
7889|-|1365521.9282226562
13345|-|1364088.9291992188
6276|-|1363421.6049804688
8069|-|1361824.2585449219
17509|-|1360892.4440917969
15137|-|1358678.0104980469
17163|-|1357391.5466308594
4704|-|1356692.3569335938
8609|-|1356578.2471618652
12644|-|1356088.1536560059
17141|-|1356022.3646240234
11805|-|1354826.7747039795
6386|-|1354187.1807861328
3004|-|1352173.4365234375
8634|-|1350211.761291504
4399|-|1349881.159790039
10362|-|1349411.3036499023
1572|-|1348835.2299804688
7359|-|1348224.1096496582
11884|-|1346696.8058624268
11671|-|1346424.1040039062
5350|-|1346359.3221435547
3119|-|1345996.4392089844
5307|-|1345355.947265625
16117|-|1345045.181640625
8715|-|1342665.7254638672
5398|-|1341179.2985229492
7627|-|1338820.5560455322
8457|-|1337714.7106933594
4958|-|1334732.7673339844
84|-|1334146.7134857178
6932|-|1333235.3314208984
757|-|1332921.0741577148
4076|-|1332441.0382080078
1751|-|1329112.306640625
15701|-|1327052.1989135742
4119|-|1326549.874847412
1562|-|1325604.3093261719
8741|-|1325517.5654296875
1135|-|1325422.705871582
1002|-|1323418.641418457
5832|-|1323085.6803588867
5368|-|1322793.980255127
5382|-|1322628.8184814453
5616|-|1319082.2923583984
2832|-|1318691.9218444824
3895|-|1317858.4164886475
8629|-|1317756.5368652344
5709|-|1317058.6618652344
18383|-|1316451.0198669434
15797|-|1314806.6162109375
1900|-|1313660.433959961
13882|-|1310455.8077392578
6785|-|1309877.7795410156
14855|-|1309280.8302001953
7761|-|1308602.2880859375
14268|-|1306810.3637695312
6257|-|1306056.9331054688
19002|-|1305509.5361328125
5095|-|1303729.0596923828
10320|-|1301657.6178588867
7826|-|1299561.6943359375
13359|-|1298717.173675537
7436|-|1298127.3671875
5644|-|1295055.8004760742
11327|-|1290526.4305114746
5277|-|1289329.6742248535
15932|-|1286235.8208007812
14322|-|1284809.348083496
144|-|1284270.1287841797
3043|-|1281162.7379608154
16788|-|1280955.3276824951
17136|-|1280443.0877685547
12560|-|1279117.9238586426
13833|-|1278834.75
5414|-|1277893.2998199463
12582|-|1277592.3092651367
4644|-|1277535.0036621094
14032|-|1277077.8298950195
18325|-|1271719.6611328125
7072|-|1271228.4482421875
16868|-|1267469.430847168
8137|-|1267425.8177490234
5976|-|1266206.9095458984
14125|-|1265569.0479125977
13299|-|1265287.6037597656
18376|-|1264249.3371582031
6157|-|1261759.8669433594
5002|-|1261669.6770019531
13368|-|1260918.5923461914
15589|-|1260059.7495117188
2149|-|1258981.3828125
9639|-|1256283.3509521484
11689|-|1256027.9272460938
9083|-|1245924.1743164062
16231|-|1242625.6755065918
5084|-|1242385.3291015625
11634|-|1240760.2196655273
15617|-|1239731.25
9865|-|1237181.5987701416
14212|-|1236365.53515625
10325|-|1235223.3427734375
19582|-|1235105.7646484375
740|-|1234746.8372955322
19231|-|1233623.062133789
16840|-|1233063.890197754
5703|-|1231744.3662261963
5761|-|1229435.17578125
15630|-|1226611.6397094727
10408|-|1224698.3697509766
9177|-|1221942.5216674805
13389|-|1221666.7762756348
6104|-|1221577.9013671875
9673|-|1218826.6256866455
2707|-|1217124.4658203125
18672|-|1214208.7954711914
5112|-|1209590.2445220947
6264|-|1208318.5409545898
18496|-|1207881.75
10971|-|1207183.5093688965
19059|-|1206729.8780822754
431|-|1205938.4302368164
3821|-|1201192.758178711
826|-|1200454.5931091309
3317|-|1200440.8734436035
19689|-|1198899.5228881836
19641|-|1198797.9747314453
6379|-|1197195.5
814|-|1194417.4224243164
18643|-|1194000.783569336
11865|-|1193965.7729492188
12393|-|1193896.8090820312
9218|-|1193660.5513916016
8674|-|1191881.3533477783
8582|-|1191803.997253418
13084|-|1191508.0
18844|-|1190239.9542236328
16061|-|1189935.0
6134|-|1185550.8386230469
8628|-|1183245.5668945312
8884|-|1181547.4489746094
7697|-|1181032.5
9044|-|1180922.6353149414
13257|-|1180158.620300293
8066|-|1178808.1107330322
5876|-|1177376.77734375
14694|-|1177059.351852417
16062|-|1175391.0173034668
9104|-|1175178.9472961426
11600|-|1175091.096496582
10337|-|1172684.9451904297
19188|-|1172349.7580566406
8833|-|1171372.904724121
6895|-|1170602.089416504
14100|-|1168878.41796875
13538|-|1168554.3215332031
3408|-|1166645.1654052734
1860|-|1165673.7287902832
13436|-|1164278.6790161133
19325|-|1162733.705291748
7403|-|1161982.029724121
4882|-|1161404.8461914062
13105|-|1161320.5768127441
17880|-|1161256.0773925781
19284|-|1160927.5817565918
13476|-|1159035.1672973633
18913|-|1158208.258392334
18523|-|1158135.0402832031
12508|-|1157538.5005187988
9090|-|1156362.6936035156
17653|-|1154338.0590820312
3926|-|1152652.4869995117
10183|-|1148324.5918579102
7556|-|1146268.1630859375
16436|-|1142656.5260009766
4741|-|1141614.0197753906
15651|-|1141497.958190918
3183|-|1140081.3345947266
9532|-|1139902.5
16403|-|1139306.3049316406
2368|-|1137421.1923828125
3889|-|1136395.5505371094
2885|-|1135838.1436157227
7851|-|1135110.7958374023
16234|-|1135017.2622680664
12746|-|1134531.0544433594
2647|-|1132941.1064453125
5373|-|1132158.0131225586
10340|-|1132004.2142028809
8873|-|1131949.2911987305
1132|-|1131338.8703613281
15594|-|1131328.5715942383
4376|-|1130282.1826171875
240|-|1126682.5329589844
2231|-|1124447.1466827393
929|-|1121383.9423828125
11599|-|1119307.2609481812
3765|-|1119093.4799194336
17635|-|1118420.1767578125
7119|-|1118285.0696411133
15121|-|1117715.336013794
11858|-|1116963.5603027344
16963|-|1116929.478881836
16356|-|1113649.0235595703
6924|-|1112198.37890625
16223|-|1111257.0
18091|-|1110043.0338134766
12628|-|1108954.82321167
16043|-|1108831.0647735596
9402|-|1108290.4839019775
708|-|1107084.0362548828
4078|-|1105993.9275054932
17593|-|1104713.4141845703
12776|-|1104362.6319885254
7583|-|1102813.4978027344
14619|-|1102675.7803344727
8842|-|1100110.2694702148
4196|-|1099726.5893554688
2019|-|1098178.6320495605
6863|-|1097246.3224487305
6489|-|1096503.0916137695
2459|-|1094813.0198364258
11964|-|1094484.9845581055
3236|-|1093969.8435058594
17647|-|1093809.1983642578
17648|-|1093114.6135253906
119|-|1092687.5137939453
9626|-|1092079.9865722656
9124|-|1091569.6478271484
13175|-|1089851.7216796875
2532|-|1088706.334411621
16083|-|1088295.4176940918
8874|-|1086011.3367004395
12872|-|1082970.2655029297
19821|-|1082520.8139038086
4800|-|1080389.6745300293
18696|-|1079685.401550293
19545|-|1079184.3186950684
13120|-|1077742.2612304688
10588|-|1076203.8264770508
17696|-|1075092.6732177734
14651|-|1073222.2071533203
903|-|1071146.7752304077
5858|-|1070259.463256836
8302|-|1069504.8403320312
18728|-|1069225.5051574707
18026|-|1068569.0145874023
19383|-|1066907.5825958252
18690|-|1065930.9407958984
5924|-|1065143.144104004
4880|-|1065011.75
12439|-|1064381.166442871
16529|-|1062371.728088379
19653|-|1057683.5363769531
3136|-|1056810.4391860962
18932|-|1056193.6198425293
2124|-|1054160.5241699219
16851|-|1052646.814819336
10123|-|1051623.9782714844
5618|-|1048447.9822540283
19851|-|1045187.8079223633
16278|-|1044808.3540039062
11479|-|1044276.2375640869
13263|-|1042046.1585388184
6041|-|1041123.3318481445
7193|-|1040455.2977294922
19408|-|1039430.0012512207
11260|-|1036828.5228881836
5179|-|1035633.4487304688
1331|-|1034398.0
7706|-|1034249.3519592285
8436|-|1033549.3817138672
1801|-|1031886.0131835938
4170|-|1031642.9565429688
11827|-|1031139.4237976074
17114|-|1027985.8488464355
18278|-|1026583.1158447266
1995|-|1025165.6577148438
7667|-|1022980.114654541
6559|-|1021635.4828643799
17488|-|1021612.1164245605
16059|-|1019781.1790771484
7633|-|1018782.5820922852
10032|-|1016809.5
2899|-|1016438.739440918
14628|-|1016033.214302063
10126|-|1015846.7950439453
3884|-|1014413.5345458984
16913|-|1013604.354309082
18644|-|1010288.1134033203
19870|-|1007919.3837890625
18564|-|1007416.2255859375
10179|-|1004920.0225830078
883|-|1004650.6300048828
3627|-|1004461.0607299805
